Country,Year,TB_Cases,TB_Deaths,Population
Guatemala,2011,3400.0,390.0,14792127
Guatemala,2012,3900.0,320.0,15089659
Guatemala,2013,3700.0,410.0,15387337
Guatemala,2014,3600.0,390.0,15681718
Guatemala,2015,3700.0,380.0,15971743
Guatemala,2016,3600.0,400.0,16268768
Guatemala,2017,3900.0,390.0,16567351
Guatemala,2018,4000.0,370.0,16845683
Guatemala,2019,4200.0,430.0,17103794
Guatemala,2020,3100.0,260.0,17357328
Guatemala,2021,3500.0,300.0,17598650
Guatemala,2022,4600.0,380.0,17847882
Guatemala,2023,5300.0,460.0,18124838
Guatemala,2024,5200.0,480.0,18406356
Guinea,2000,10000.0,2700.0,8428829
Guinea,2001,11000.0,2900.0,8539963
Guinea,2002,12000.0,3500.0,8674062
Guinea,2003,14000.0,3700.0,8870775
Guinea,2004,15000.0,4000.0,9062714
Guinea,2005,16000.0,4800.0,9245844
Guinea,2006,17000.0,4400.0,9441174
Guinea,2007,18000.0,4600.0,9662281
Guinea,2008,18000.0,4700.0,9898860
Guinea,2009,19000.0,5900.0,10143532
Guinea,2010,20000.0,4700.0,10396079
Guinea,2011,20000.0,4800.0,10656794
Guinea,2012,20000.0,5100.0,10921585
Guinea,2013,20000.0,5200.0,11191869
Guinea,2014,21000.0,5100.0,11472921
Guinea,2015,21000.0,5000.0,11767074
Guinea,2016,21000.0,5100.0,12073021
Guinea,2017,22000.0,4900.0,12385656
Guinea,2018,23000.0,5000.0,12704775
Guinea,2019,23000.0,4200.0,13034347
Guinea,2020,24000.0,5100.0,13371185
Guinea,2021,25000.0,3700.0,13710514
Guinea,2022,25000.0,3400.0,14055136
Guinea,2023,26000.0,3600.0,14405463
Guinea,2024,26000.0,4600.0,14754779
Guinea-Bissau,2000,2500.0,790.0,1234742
Guinea-Bissau,2001,2800.0,890.0,1261270
Guinea-Bissau,2002,3200.0,990.0,1289308
Guinea-Bissau,2003,3400.0,1100.0,1318808
Guinea-Bissau,2004,3700.0,1100.0,1349562
Guinea-Bissau,2005,3900.0,1300.0,1381589
Guinea-Bissau,2006,4000.0,1200.0,1415301
Guinea-Bissau,2007,4200.0,1300.0,1450992
Guinea-Bissau,2008,4200.0,1300.0,1488058
Guinea-Bissau,2009,4200.0,1300.0,1526371
Guinea-Bissau,2010,4200.0,1300.0,1566348
Guinea-Bissau,2011,4100.0,1300.0,1608069
Guinea-Bissau,2012,4000.0,1300.0,1651416
Guinea-Bissau,2013,3900.0,1200.0,1695971
Guinea-Bissau,2014,3800.0,970.0,1741119
Guinea-Bissau,2015,3700.0,930.0,1786462
Guinea-Bissau,2016,3700.0,920.0,1831890
Guinea-Bissau,2017,3700.0,910.0,1877077
Guinea-Bissau,2018,3700.0,1000.0,1922167
Guinea-Bissau,2019,3700.0,830.0,1967699
Guinea-Bissau,2020,3700.0,770.0,2013260
Guinea-Bissau,2021,3800.0,790.0,2058838
Guinea-Bissau,2022,3800.0,570.0,2105531
Guinea-Bissau,2023,3800.0,760.0,2153342
Guinea-Bissau,2024,3900.0,730.0,2201346
Guyana,2000,1100.0,160.0,764831
Guyana,2001,1000.0,140.0,764472
Guyana,2002,1300.0,190.0,763647
Guyana,2003,1300.0,180.0,763097
Guyana,2004,1200.0,210.0,762422
Guyana,2005,1100.0,180.0,760908
Guyana,2006,1200.0,170.0,758973
Guyana,2007,1000.0,230.0,756863
Guyana,2008,1100.0,190.0,754610
Guyana,2009,1200.0,200.0,752094
Guyana,2010,1100.0,240.0,749259
Guyana,2011,1100.0,190.0,746146
Guyana,2012,1100.0,220.0,746290
Guyana,2013,970.0,200.0,750031
Guyana,2014,760.0,140.0,754230
Guyana,2015,770.0,140.0,758781
Guyana,2016,770.0,150.0,763554
Guyana,2017,690.0,130.0,768476
Guyana,2018,670.0,92.0,791561
Guyana,2019,640.0,120.0,807664
Guyana,2020,470.0,110.0,807476
Guyana,2021,540.0,150.0,815477
Guyana,2022,510.0,150.0,821636
Guyana,2023,550.0,170.0,826356
Guyana,2024,550.0,160.0,831082
Haiti,2000,48000.0,15000.0,8303152
Haiti,2001,49000.0,13000.0,8455921
Haiti,2002,49000.0,12000.0,8607647
Haiti,2003,49000.0,10000.0,8759913
Haiti,2004,49000.0,9600.0,8910259
Haiti,2005,48000.0,9300.0,9061270
Haiti,2006,47000.0,9300.0,9216559
Haiti,2007,46000.0,7000.0,9373301
Haiti,2008,43000.0,6500.0,9530774
Haiti,2009,41000.0,6000.0,9689580
Haiti,2010,40000.0,5200.0,9803296
Haiti,2011,39000.0,5100.0,9914905
Haiti,2012,37000.0,4600.0,10069768
Haiti,2013,36000.0,4300.0,10222353
Haiti,2014,35000.0,4100.0,10373231
Haiti,2015,33000.0,3500.0,10523236
Haiti,2016,32000.0,3200.0,10671458
Haiti,2017,30000.0,3100.0,10817755
Haiti,2018,28000.0,2900.0,10962369
Haiti,2019,27000.0,2900.0,11105171
Haiti,2020,25000.0,2600.0,11243847
Haiti,2021,24000.0,2600.0,11374584
Haiti,2022,23000.0,2400.0,11503612
Haiti,2023,22000.0,2100.0,11637406
Haiti,2024,21000.0,2100.0,11772562
Honduras,2000,18000.0,2400.0,6577777
Honduras,2001,13000.0,1500.0,6757983
Honduras,2002,11000.0,1200.0,6938867
Honduras,2003,9500.0,630.0,7119211
Honduras,2004,7900.0,780.0,7299003
Honduras,2005,6900.0,710.0,7478354
Honduras,2006,6400.0,670.0,7656833
Honduras,2007,5400.0,620.0,7834796
Honduras,2008,5400.0,590.0,8012589
Honduras,2009,5400.0,570.0,8189900
Honduras,2010,5200.0,540.0,8365871
Honduras,2011,5600.0,600.0,8540587
Honduras,2012,5100.0,540.0,8715081
Honduras,2013,4900.0,520.0,8889280
Honduras,2014,4500.0,510.0,9063122
Honduras,2015,4600.0,500.0,9237309
Honduras,2016,4500.0,510.0,9412377
Honduras,2017,4400.0,510.0,9588144
Honduras,2018,4400.0,530.0,9765209
Honduras,2019,3800.0,530.0,9943626
Honduras,2020,3800.0,620.0,10119645
Honduras,2021,3900.0,610.0,10289877
Honduras,2022,3900.0,590.0,10463882
Honduras,2023,4000.0,570.0,10644848
Honduras,2024,4100.0,580.0,10825694
Hungary,2000,4600.0,430.0,10190597
Hungary,2001,4400.0,390.0,10166688
Hungary,2002,4000.0,340.0,10138459
Hungary,2003,4000.0,310.0,10108961
Hungary,2004,3300.0,310.0,10085791
Hungary,2005,2600.0,260.0,10065705
Hungary,2006,2400.0,190.0,10049937
Hungary,2007,2200.0,220.0,10034086
Hungary,2008,2100.0,200.0,10016666
Hungary,2009,1800.0,170.0,10001370
Hungary,2010,2200.0,160.0,9979132
Hungary,2011,1800.0,130.0,9946681
Hungary,2012,1600.0,130.0,9916622
Hungary,2013,1400.0,100.0,9889351
Hungary,2014,1100.0,89.0,9862845
Hungary,2015,1100.0,110.0,9839211
Hungary,2016,960.0,68.0,9810544
Hungary,2017,840.0,66.0,9785610
Hungary,2018,780.0,87.0,9774396
Hungary,2019,680.0,65.0,9770341
Hungary,2020,490.0,56.0,9749457
Hungary,2021,400.0,58.0,9707853
Hungary,2022,560.0,57.0,9684301
Hungary,2023,630.0,78.0,9686464
Hungary,2024,540.0,77.0,9676124
Iceland,2000,13.0,2.0,281279
Iceland,2001,12.0,3.0,285048
Iceland,2002,8.0,4.0,287604
Iceland,2003,5.0,7.0,289612
Iceland,2004,11.0,4.0,292168
Iceland,2005,10.0,3.0,296830
Iceland,2006,13.0,2.0,303876
Iceland,2007,12.0,5.0,311646
Iceland,2008,6.0,2.0,317518
Iceland,2009,9.0,8.0,318607
Iceland,2010,22.0,3.0,318158
Iceland,2011,8.0,3.0,319147
Iceland,2012,10.0,3.0,320835
Iceland,2013,11.0,2.0,323893
Iceland,2014,8.0,2.0,327507
Iceland,2015,7.0,2.0,330948
Iceland,2016,6.0,2.0,335580
Iceland,2017,13.0,2.0,343527
Iceland,2018,8.0,1.0,352849
Iceland,2019,13.0,1.0,360713
Iceland,2020,12.0,1.0,366615
Iceland,2021,7.0,2.0,372640
Iceland,2022,16.0,1.0,380355
Iceland,2023,14.0,1.0,387551
Iceland,2024,12.0,1.0,393395
India,2000,3400000.0,1040000.0,1057922722
India,2001,3460000.0,979000.0,1077898574
India,2002,3510000.0,915000.0,1097600382
India,2003,3550000.0,848000.0,1116802995
India,2004,3580000.0,779000.0,1135991522
India,2005,3590000.0,750000.0,1154676330
India,2006,3580000.0,729000.0,1172878890
India,2007,3550000.0,692000.0,1190676022
India,2008,3520000.0,672000.0,1207930973
India,2009,3470000.0,621000.0,1225524748
India,2010,3430000.0,581000.0,1243481553
India,2011,3380000.0,558000.0,1261224955
India,2012,3300000.0,531000.0,1278674506
India,2013,3220000.0,497000.0,1295829516
India,2014,3190000.0,451000.0,1312277198
India,2015,3140000.0,426000.0,1328024502
India,2016,3030000.0,395000.0,1343944301
India,2017,2950000.0,379000.0,1359657407
India,2018,2860000.0,368000.0,1374659072
India,2019,2810000.0,341000.0,1389030316
India,2020,2770000.0,316000.0,1402617699
India,2021,2770000.0,332000.0,1414203891
India,2022,2790000.0,331000.0,1425423217
India,2023,2760000.0,315000.0,1438069593
India,2024,2710000.0,305000.0,1450935788
Indonesia,2000,799000.0,123000.0,216077793
Indonesia,2001,808000.0,124000.0,219097894
Indonesia,2002,816000.0,123000.0,222088489
Indonesia,2003,823000.0,123000.0,225048011
Indonesia,2004,828000.0,122000.0,227926643
Indonesia,2005,832000.0,122000.0,230871650
Indonesia,2006,835000.0,125000.0,233951648
Indonesia,2007,837000.0,126000.0,237062338
Indonesia,2008,839000.0,127000.0,240157904
Indonesia,2009,840000.0,128000.0,243220031
Indonesia,2010,842000.0,127000.0,246305322
Indonesia,2011,844000.0,126000.0,249470034
Indonesia,2012,847000.0,123000.0,252698523
Indonesia,2013,850000.0,119000.0,255852473
Indonesia,2014,851000.0,116000.0,258877417
Indonesia,2015,852000.0,110000.0,261799252
Indonesia,2016,852000.0,108000.0,264627410
Indonesia,2017,852000.0,104000.0,267346647
Indonesia,2018,852000.0,101000.0,269951843
Indonesia,2019,851000.0,99000.0,272489386
Indonesia,2020,840000.0,110000.0,274814856
Indonesia,2021,915000.0,137000.0,276758054
Indonesia,2022,1050000.0,146000.0,278830522
Indonesia,2023,1090000.0,132000.0,281190070
Indonesia,2024,1080000.0,126000.0,283487922
Iran (Islamic Republic of),2000,29000.0,740.0,66418666
Iran (Islamic Republic of),2001,28000.0,770.0,67452003
Iran (Islamic Republic of),2002,28000.0,790.0,68011319
Iran (Islamic Republic of),2003,26000.0,820.0,68769345
Iran (Islamic Republic of),2004,24000.0,850.0,70256325
Iran (Islamic Republic of),2005,22000.0,880.0,71828453
Iran (Islamic Republic of),2006,22000.0,930.0,73392739
Iran (Islamic Republic of),2007,21000.0,950.0,74602638
Iran (Islamic Republic of),2008,21000.0,960.0,75514207
Iran (Islamic Republic of),2009,22000.0,980.0,76457819
Iran (Islamic Republic of),2010,22000.0,980.0,77420845
Iran (Islamic Republic of),2011,22000.0,960.0,78383591
Iran (Islamic Republic of),2012,21000.0,940.0,79370581
Iran (Islamic Republic of),2013,20000.0,840.0,80414680
Iran (Islamic Republic of),2014,17000.0,740.0,81502041
Iran (Islamic Republic of),2015,16000.0,950.0,82619360
Iran (Islamic Republic of),2016,14000.0,1000.0,83812228
Iran (Islamic Republic of),2017,13000.0,900.0,85026754
Iran (Islamic Republic of),2018,13000.0,990.0,86117998
Iran (Islamic Republic of),2019,12000.0,980.0,87051651
Iran (Islamic Republic of),2020,11000.0,1000.0,87723439
Iran (Islamic Republic of),2021,11000.0,980.0,88455483
Iran (Islamic Republic of),2022,10000.0,960.0,89524250
Iran (Islamic Republic of),2023,10000.0,960.0,90608706
Iran (Islamic Republic of),2024,9600.0,960.0,91567739
Iraq,2000,15000.0,1300.0,24424058
Iraq,2001,16000.0,1200.0,25197848
Iraq,2002,18000.0,1200.0,26006556
Iraq,2003,18000.0,1500.0,26802655
Iraq,2004,16000.0,1400.0,27577880
Iraq,2005,14000.0,1400.0,28407453
Iraq,2006,12000.0,1400.0,28616508
Iraq,2007,12000.0,1300.0,28391605
Iraq,2008,14000.0,1100.0,28971038
Iraq,2009,14000.0,1100.0,30058204
Iraq,2010,15000.0,1100.0,31045375
Iraq,2011,13000.0,1000.0,32161417
Iraq,2012,13000.0,1000.0,33654836
Iraq,2013,13000.0,1000.0,35281988
Iraq,2014,13000.0,1000.0,36550059
Iraq,2015,12000.0,1000.0,37560533
Iraq,2016,11000.0,970.0,38469630
Iraq,2017,12000.0,940.0,39337361
Iraq,2018,11000.0,900.0,40265625
Iraq,2019,10000.0,860.0,41192170
Iraq,2020,7600.0,830.0,42116599
Iraq,2021,8800.0,790.0,43071206
Iraq,2022,10000.0,760.0,44070549
Iraq,2023,11000.0,720.0,45074055
Iraq,2024,9800.0,670.0,46042013
Ireland,2000,540.0,62.0,3802578
Ireland,2001,550.0,42.0,3862987
Ireland,2002,520.0,50.0,3928451
Ireland,2003,560.0,46.0,3992939
Ireland,2004,550.0,48.0,4066070
Ireland,2005,570.0,32.0,4155293
Ireland,2006,590.0,47.0,4268783
Ireland,2007,580.0,58.0,4393512
Ireland,2008,570.0,37.0,4486001
Ireland,2009,560.0,41.0,4533748
Ireland,2010,510.0,40.0,4559082
Ireland,2011,500.0,34.0,4579600
Ireland,2012,440.0,31.0,4600120
Ireland,2013,450.0,26.0,4624687
Ireland,2014,370.0,27.0,4658244
Ireland,2015,360.0,21.0,4702497
Ireland,2016,360.0,19.0,4753500
Ireland,2017,370.0,19.0,4810255
Ireland,2018,360.0,28.0,4872559
Ireland,2019,300.0,10.0,4933495
Ireland,2020,280.0,20.0,4982595
Ireland,2021,250.0,15.0,5028427
Ireland,2022,240.0,11.0,5110010
Ireland,2023,250.0,21.0,5196629
Ireland,2024,320.0,22.0,5255016
Israel,2000,770.0,94.0,6111188
Israel,2001,720.0,68.0,6259977
Israel,2002,650.0,72.0,6387724
Israel,2003,650.0,67.0,6502816
Israel,2004,620.0,48.0,6615083
Israel,2005,490.0,57.0,6728206
Israel,2006,450.0,42.0,6844040
Israel,2007,520.0,46.0,6962455
Israel,2008,420.0,34.0,7082623
Israel,2009,450.0,33.0,7206104
Israel,2010,430.0,32.0,7336732
Israel,2011,520.0,29.0,7471012
Israel,2012,630.0,27.0,7607783
Israel,2013,380.0,19.0,7749381
Israel,2014,440.0,22.0,7897179
Israel,2015,350.0,18.0,8052910
Israel,2016,300.0,19.0,8210007
Israel,2017,280.0,15.0,8361801
Israel,2018,350.0,23.0,8510061
Israel,2019,250.0,21.0,8657474
Israel,2020,180.0,12.0,8800377
Israel,2021,250.0,14.0,8942923
Israel,2022,240.0,14.0,9103159
Israel,2023,260.0,24.0,9256311
Israel,2024,230.0,24.0,9387024
Italy,2000,5200.0,750.0,57272194
Italy,2001,6300.0,720.0,57305753
Italy,2002,5600.0,670.0,57420629
Italy,2003,6100.0,710.0,57739701
Italy,2004,5400.0,570.0,58176741
Italy,2005,5100.0,520.0,58519684
Italy,2006,5500.0,520.0,58754431
Italy,2007,3600.0,460.0,59108722
Italy,2008,5300.0,480.0,59561684
Italy,2009,5200.0,490.0,59904009
Italy,2010,5700.0,460.0,60164220
Italy,2011,4300.0,450.0,60367883
Italy,2012,3800.0,390.0,60531519
Italy,2013,3700.0,310.0,60653862
Italy,2014,4100.0,340.0,60664178
Italy,2015,4200.0,380.0,60575321
Italy,2016,4500.0,350.0,60478115
Italy,2017,4500.0,350.0,60390306
Italy,2018,4400.0,340.0,60277493
Italy,2019,3700.0,320.0,60130141
Italy,2020,2500.0,260.0,59912772
Italy,2021,2800.0,270.0,59729355
Italy,2022,2700.0,290.0,59619113
Italy,2023,3200.0,330.0,59499452
Italy,2024,3000.0,330.0,59342869
Jamaica,2000,320.0,64.0,2607832
Jamaica,2001,280.0,48.0,2624410
Jamaica,2002,240.0,42.0,2640571
Jamaica,2003,250.0,79.0,2656621
Jamaica,2004,230.0,44.0,2672224
Jamaica,2005,170.0,46.0,2687071
Jamaica,2006,170.0,29.0,2700970
Jamaica,2007,180.0,26.0,2713799
Jamaica,2008,180.0,25.0,2725628
Jamaica,2009,230.0,38.0,2736994
Jamaica,2010,210.0,27.0,2748573
Jamaica,2011,160.0,17.0,2760496
Jamaica,2012,140.0,18.0,2772426
Jamaica,2013,140.0,11.0,2783686
Jamaica,2014,120.0,16.0,2793756
Jamaica,2015,140.0,16.0,2802532
Jamaica,2016,140.0,15.0,2809919
Jamaica,2017,170.0,16.0,2815761
Jamaica,2018,110.0,11.0,2820098
Jamaica,2019,100.0,10.0,2823267
Jamaica,2020,82.0,10.0,2830733
Jamaica,2021,77.0,12.0,2837683
Jamaica,2022,110.0,13.0,2839144
Jamaica,2023,120.0,13.0,2839791
Jamaica,2024,64.0,10.0,2839171
Japan,2000,60000.0,5300.0,127027790
Japan,2001,53000.0,5000.0,127260142
Japan,2002,48000.0,4600.0,127484608
Japan,2003,45000.0,4500.0,127671253
Japan,2004,41000.0,4400.0,127815777
Japan,2005,37000.0,4400.0,127913327
Japan,2006,34000.0,4300.0,127997251
Japan,2007,33000.0,4100.0,128087678
Japan,2008,31000.0,4000.0,128155995
Japan,2009,30000.0,3800.0,128192471
Japan,2010,29000.0,3900.0,128185274
Japan,2011,28000.0,3700.0,128096433
Japan,2012,26000.0,3600.0,127928285
Japan,2013,25000.0,3400.0,127723661
Japan,2014,24000.0,3300.0,127486602
Japan,2015,22000.0,3100.0,127275877
Japan,2016,21000.0,3000.0,127159959
Japan,2017,20000.0,3700.0,127064686
Japan,2018,19000.0,3500.0,126913436
Japan,2019,17000.0,3300.0,126699424
Japan,2020,15000.0,2900.0,126304549
Japan,2021,14000.0,2800.0,125679338
Japan,2022,12000.0,3200.0,124997581
Japan,2023,12000.0,1500.0,124370948
Japan,2024,12000.0,1500.0,123753041
Jordan,2000,510.0,30.0,5386946
Jordan,2001,560.0,31.0,5498879
Jordan,2002,500.0,32.0,5616076
Jordan,2003,510.0,32.0,5741830
Jordan,2004,510.0,33.0,5882058
Jordan,2005,570.0,34.0,6029587
Jordan,2006,570.0,36.0,6427358
Jordan,2007,510.0,38.0,6827223
Jordan,2008,530.0,37.0,6989865
Jordan,2009,540.0,25.0,7141760
Jordan,2010,490.0,27.0,7297045
Jordan,2011,480.0,26.0,7480423
Jordan,2012,480.0,15.0,7587132
Jordan,2013,510.0,13.0,7991808
Jordan,2014,560.0,11.0,8791705
Jordan,2015,620.0,7.0,9544732
Jordan,2016,610.0,12.0,10006364
Jordan,2017,770.0,10.0,10234228
Jordan,2018,590.0,11.0,10462313
Jordan,2019,670.0,9.0,10671894
Jordan,2020,580.0,9.0,10865234
Jordan,2021,530.0,10.0,11066352
Jordan,2022,480.0,13.0,11256258
Jordan,2023,370.0,10.0,11439215
Jordan,2024,400.0,11.0,11552878
Kazakhstan,2000,26000.0,4200.0,15501105
Kazakhstan,2001,26000.0,3900.0,15575558
Kazakhstan,2002,28000.0,4000.0,15656679
Kazakhstan,2003,35000.0,3800.0,15747383
Kazakhstan,2004,29000.0,3600.0,15850161
Kazakhstan,2005,29000.0,3800.0,15968119
Kazakhstan,2006,27000.0,3300.0,16103719
Kazakhstan,2007,27000.0,3000.0,16257218
Kazakhstan,2008,23000.0,2800.0,16426526
Kazakhstan,2009,25000.0,2300.0,16619853
Kazakhstan,2010,24000.0,2000.0,16836812
Kazakhstan,2011,25000.0,1800.0,17066005
Kazakhstan,2012,18000.0,1600.0,17306109
Kazakhstan,2013,19000.0,1100.0,17556507
Kazakhstan,2014,15000.0,980.0,17816291
Kazakhstan,2015,14000.0,760.0,18084172
Kazakhstan,2016,12000.0,670.0,18363593
Kazakhstan,2017,13000.0,620.0,18651927
Kazakhstan,2018,13000.0,570.0,18932718
Kazakhstan,2019,13000.0,520.0,19209557
Kazakhstan,2020,12000.0,590.0,19482107
Kazakhstan,2021,11000.0,510.0,19743602
Kazakhstan,2022,11000.0,570.0,20034598
Kazakhstan,2023,10000.0,480.0,20330099
Kazakhstan,2024,9200.0,390.0,20592573
Kenya,2000,138000.0,56000.0,30642887
Kenya,2001,158000.0,62000.0,31619181
Kenya,2002,174000.0,66000.0,32629818
Kenya,2003,205000.0,76000.0,33652217
Kenya,2004,220000.0,80000.0,34713455
Kenya,2005,225000.0,82000.0,35796484
Kenya,2006,239000.0,87000.0,36904012
Kenya,2007,235000.0,83000.0,38036346
Kenya,2008,221000.0,77000.0,39206352
Kenya,2009,229000.0,79000.0,40408892
Kenya,2010,221000.0,75000.0,41598564
Kenya,2011,217000.0,73000.0,42758459
Kenya,2012,207000.0,69000.0,43888296
Kenya,2013,199000.0,66000.0,44986784
Kenya,2014,195000.0,64000.0,46051444
Kenya,2015,179000.0,58000.0,47088531
Kenya,2016,168000.0,53000.0,48139684
Kenya,2017,157000.0,43000.0,49197766
Kenya,2018,146000.0,32000.0,50207108
Kenya,2019,137000.0,32000.0,51202835
Kenya,2020,129000.0,31000.0,52217341
Kenya,2021,132000.0,33000.0,53219163
Kenya,2022,129000.0,26000.0,54252466
Kenya,2023,119000.0,23000.0,55339007
Kenya,2024,117000.0,24000.0,56432943
Kiribati,2000,1100.0,48.0,88613
Kiribati,2001,820.0,46.0,90334
Kiribati,2002,820.0,46.0,92261
Kiribati,2003,1100.0,48.0,94181
Kiribati,2004,1200.0,49.0,96092
Kiribati,2005,1300.0,49.0,98039
Kiribati,2006,1300.0,50.0,100022
Kiribati,2007,1100.0,50.0,102065
Kiribati,2008,1000.0,49.0,104224
Kiribati,2009,790.0,48.0,106472
Kiribati,2010,770.0,47.0,108701
Kiribati,2011,890.0,44.0,110647
Kiribati,2012,880.0,45.0,112289
Kiribati,2013,1000.0,45.0,113850
Kiribati,2014,1000.0,45.0,115327
Kiribati,2015,1200.0,45.0,116812
Kiribati,2016,1200.0,45.0,118473
Kiribati,2017,860.0,45.0,120273
Kiribati,2018,710.0,45.0,122075
Kiribati,2019,890.0,46.0,123925
Kiribati,2020,830.0,46.0,126095
Kiribati,2021,700.0,49.0,128371
Kiribati,2022,770.0,50.0,130460
Kiribati,2023,1200.0,51.0,132526
Kiribati,2024,1300.0,52.0,134524
Kuwait,2000,700.0,23.0,1954710
Kuwait,2001,670.0,25.0,2008137
Kuwait,2002,780.0,32.0,2059972
Kuwait,2003,750.0,22.0,2109888
Kuwait,2004,740.0,26.0,2157314
Kuwait,2005,680.0,26.0,2236787
Kuwait,2006,850.0,18.0,2364739
Kuwait,2007,860.0,29.0,2507889
Kuwait,2008,1200.0,23.0,2651416
Kuwait,2009,1300.0,39.0,2795482
Kuwait,2010,1300.0,42.0,2943370
Kuwait,2011,920.0,23.0,3132811
Kuwait,2012,1000.0,28.0,3337025
Kuwait,2013,940.0,7.0,3507751
Kuwait,2014,970.0,6.0,3665766
Kuwait,2015,980.0,18.0,3834455
Kuwait,2016,1100.0,20.0,4003964
Kuwait,2017,1300.0,22.0,4154684
Kuwait,2018,1100.0,16.0,4323389
Kuwait,2019,1000.0,18.0,4442191
Kuwait,2020,900.0,17.0,4400136
Kuwait,2021,960.0,17.0,4360748
Kuwait,2022,580.0,18.0,4589513
Kuwait,2023,530.0,18.0,4838777
Kuwait,2024,520.0,18.0,4934510
Kyrgyzstan,2000,15000.0,1100.0,5025135
Kyrgyzstan,2001,15000.0,1300.0,5071948
Kyrgyzstan,2002,16000.0,1100.0,5116256
Kyrgyzstan,2003,15000.0,990.0,5159415
Kyrgyzstan,2004,14000.0,880.0,5203041
Kyrgyzstan,2005,14000.0,850.0,5246335
Kyrgyzstan,2006,13000.0,870.0,5282459
Kyrgyzstan,2007,12000.0,750.0,5313370
Kyrgyzstan,2008,13000.0,700.0,5342521
Kyrgyzstan,2009,11000.0,650.0,5398011
Kyrgyzstan,2010,11000.0,680.0,5491757
Kyrgyzstan,2011,11000.0,720.0,5594537
Kyrgyzstan,2012,11000.0,670.0,5696525
Kyrgyzstan,2013,12000.0,700.0,5797291
Kyrgyzstan,2014,10000.0,590.0,5898329
Kyrgyzstan,2015,11000.0,530.0,6001884
Kyrgyzstan,2016,10000.0,500.0,6108466
Kyrgyzstan,2017,9700.0,460.0,6220152
Kyrgyzstan,2018,9200.0,430.0,6341724
Kyrgyzstan,2019,8800.0,350.0,6494039
Kyrgyzstan,2020,8700.0,390.0,6664144
Kyrgyzstan,2021,9000.0,420.0,6820484
Kyrgyzstan,2022,9200.0,410.0,6955793
Kyrgyzstan,2023,9300.0,370.0,7073516
Kyrgyzstan,2024,9200.0,360.0,7186014
Lao People's Democratic Republic,2000,18000.0,6900.0,5431211
Lao People's Democratic Republic,2001,18000.0,6600.0,5521476
Lao People's Democratic Republic,2002,17000.0,6400.0,5610887
Lao People's Democratic Republic,2003,17000.0,6200.0,5697936
Lao People's Democratic Republic,2004,16000.0,5800.0,5781614
Lao People's Democratic Republic,2005,16000.0,5400.0,5869520
Lao People's Democratic Republic,2006,15000.0,5100.0,5963198
